"id","isin","nav_date","nav","aum","sharesos"
388,"IE00BFYN8Y92","2020-04-07","9.282","16011502.88",1725000
389,"IE00BFYN8Y92","2020-04-08","9.2326","15926280.36",1725000
390,"IE00BFYN8Y92","2020-04-09","9.3083","16056815.55",1725000
391,"IE00BFYN8Y92","2020-04-14","9.5033","16393275.51",1725000
392,"IE00BFYN8Y92","2020-04-15","9.5382","16453361.04",1725000
393,"IE00BFYN8Y92","2020-04-16","9.8151","16931014.43",1725000
394,"IE00BFYN8Y92","2020-04-17","9.8126","18055123.65",1840000
395,"IE00BFYN8Y92","2020-04-20","9.9167","18246779.23",1840000
396,"IE00BFYN8Y92","2020-04-21","9.683","17816671.43",1840000
397,"IE00BFYN8Y92","2020-04-22","9.9285","18268481.59",1840000
398,"IE00BFYN8Y92","2020-04-23","9.8708","18162231.79",1840000
399,"IE00BFYN8Y92","2020-04-24","9.8226","18073551.42",1840000
400,"IE00BFYN8Y92","2020-04-27","10.0044","18408054.55",1840000
401,"IE00BFYN8Y92","2020-04-28","9.9917","18384690.73",1840000
402,"IE00BFYN8Y92","2020-04-29","10.1562","19855281.0",1955000
403,"IE00BFYN8Y92","2020-04-30","10.0489","19645568.27",1955000
404,"IE00BFYN8Y92","2020-05-01","9.8371","19231583.22",1955000
405,"IE00BFYN8Y92","2020-05-04","9.747","19055359.63",1955000
406,"IE00BFYN8Y92","2020-05-05","9.9343","19421500.32",1955000
407,"IE00BFYN8Y92","2020-05-06","10.2167","19973581.71",1955000
408,"IE00BFYN8Y92","2020-05-07","10.3537","20241501.12",1955000
409,"IE00BFYN8Y92","2020-05-08","10.6786","20876657.44",1955000
410,"IE00BFYN8Y92","2020-05-11","10.7448","21006035.66",1955000
411,"IE00BFYN8Y92","2020-05-12","10.7805","21075896.18",1955000
412,"IE00BFYN8Y92","2020-05-13","10.8317","21176021.57",1955000
413,"IE00BFYN8Y92","2020-05-14","10.8479","21207740.95",1955000
414,"IE00BFYN8Y92","2020-05-15","10.8532","24962284.61",2300000
415,"IE00BFYN8Y92","2020-05-18","11.2086","25779864.92",2300000
416,"IE00BFYN8Y92","2020-05-19","11.3046","26000539.63",2300000
417,"IE00BFYN8Y92","2020-05-20","11.4395","26310770.82",2300000
418,"IE00BFYN8Y92","2020-05-21","11.3406","27387485.2",2415000
419,"IE00BFYN8Y92","2020-05-22","11.1101","28108569.23",2530000
420,"IE00BFYN8Y92","2020-05-25","11.2087","28358023.08",2530000
421,"IE00BFYN8Y92","2020-05-26","11.4741","29029463.58",2530000
422,"IE00BFYN8Y92","2020-05-27","11.2547","28474410.4",2530000
423,"IE00BFYN8Y92","2020-05-28","11.1847","30869785.91",2760000
424,"IE00BFYN8Y92","2020-05-29","11.4413","31578008.34",2760000
425,"IE00BFYN8Y92","2020-06-01","11.6461","46875475.55",4025000
426,"IE00BFYN8Y92","2020-06-02","11.8148","47554558.15",4025000
427,"IE00BFYN8Y92","2020-06-03","12.0129","48351803.32",4025000
428,"IE00BFYN8Y92","2020-06-04","11.9883","48252816.87",4025000
429,"IE00BFYN8Y92","2020-06-05","12.2101","49145699.96",4025000
430,"IE00BFYN8Y92","2020-06-08","12.1584","55928501.83",4600000
431,"IE00BFYN8Y92","2020-06-09","12.1763","56010984.7",4600000
432,"IE00BFYN8Y92","2020-06-10","12.4703","58797379.43",4715000
433,"IE00BFYN8Y92","2020-06-11","12.1696","57379684.0",4715000
434,"IE00BFYN8Y92","2020-06-12","12.3415","65286494.73",5290000
435,"IE00BFYN8Y92","2020-06-15","12.3545","65355558.74",5290000
436,"IE00BFYN8Y92","2020-06-16","12.7235","67307438.59",5290000
437,"IE00BFYN8Y92","2020-06-17","12.9468","68488660.89",5290000
438,"IE00BFYN8Y92","2020-06-18","12.9512","70001030.81",5405000
439,"IE00BFYN8Y92","2020-06-19","13.0547","76565712.14",5865000
440,"IE00BFYN8Y92","2020-06-22","13.1821","80344754.86",6095000
441,"IE00BFYN8Y92","2020-06-23","13.5564","84185116.9",6210000
442,"IE00BFYN8Y92","2020-06-24","13.3955","84726544.91",6325000
443,"IE00BFYN8Y92","2020-06-25","13.4017","89389179.26",6670000
444,"IE00BFYN8Y92","2020-06-26","13.2588","88436017.31",6670000
445,"IE00BFYN8Y92","2020-06-29","13.255","88410719.98",6670000
446,"IE00BFYN8Y92","2020-06-30","13.3445","105888838.13",7935000
447,"IE00BFYN8Y92","2020-07-01","13.4067","106382265.8",7935000
448,"IE00BFYN8Y92","2020-07-02","13.8186","109650318.89",7935000
449,"IE00BFYN8Y92","2020-07-03","13.9448","110652182.78",7935000
450,"IE00BFYN8Y92","2020-07-06","14.1973","112655766.39",7935000
451,"IE00BFYN8Y92","2020-07-07","14.1279","112104599.39",7935000
452,"IE00BFYN8Y92","2020-07-08","14.6468","117906945.0",8050000
453,"IE00BFYN8Y92","2020-07-09","14.9599","125588384.64",8395000
454,"IE00BFYN8Y92","2020-07-10","14.7764","124048199.72",8395000
455,"IE00BFYN8Y92","2020-07-13","14.5536","122177661.11",8395000
456,"IE00BFYN8Y92","2020-07-14","14.2381","119529212.14",8395000
457,"IE00BFYN8Y92","2020-07-15","14.3506","120473286.62",8395000
458,"IE00BFYN8Y92","2020-07-16","13.8543","117899727.98",8510000
459,"IE00BFYN8Y92","2020-07-17","13.9929","119079647.14",8510000
460,"IE00BFYN8Y92","2020-07-20","14.1901","120757720.24",8510000
461,"IE00BFYN8Y92","2020-07-21","14.581","97254989.77",6670000
462,"IE00BFYN8Y92","2020-07-22","14.2604","95116907.99",6670000
463,"IE00BFYN8Y92","2020-07-23","14.2159","98089432.95",6900000
464,"IE00BFYN8Y92","2020-07-24","13.8812","95780587.09",6900000
465,"IE00BFYN8Y92","2020-07-27","14.101","105404901.08",7475000
466,"IE00BFYN8Y92","2020-07-28","14.1979","104496871.91",7360000
467,"IE00BFYN8Y92","2020-07-29","14.4153","106096641.36",7360000
468,"IE00BFYN8Y92","2020-07-30","14.3993","105978884.13",7360000
469,"IE00BFYN8Y92","2020-07-31","14.5561","105459212.39",7245000
470,"IE00BFYN8Y92","2020-08-03","14.9505","108316527.3",7245000
471,"IE00BFYN8Y92","2020-08-04","15.1232","109567834.02",7245000
472,"IE00BFYN8Y92","2020-08-05","15.3996","111570420.07",7245000
473,"IE00BFYN8Y92","2020-08-06","15.3422","111154272.64",7245000
474,"IE00BFYN8Y92","2020-08-07","14.8483","107576014.69",7245000
475,"IE00BFYN8Y92","2020-08-10","14.5528","105435072.45",7245000
476,"IE00BFYN8Y92","2020-08-11","14.4993","103379761.69",7130000
477,"IE00BFYN8Y92","2020-08-12","14.6689","102902273.94",7015000
478,"IE00BFYN8Y92","2020-08-13","14.6475","102751938.94",7015000
479,"IE00BFYN8Y92","2020-08-14","14.4829","101597653.93",7015000
480,"IE00BFYN8Y92","2020-08-17","14.7266","103306915.76",7015000
481,"IE00BFYN8Y92","2020-08-18","15.005","105260250.92",7015000
482,"IE00BFYN8Y92","2020-08-19","14.9883","105142655.86",7015000
483,"IE00BFYN8Y92","2020-08-20","14.9567","104921233.59",7015000
484,"IE00BFYN8Y92","2020-08-21","14.9998","105223901.66",7015000
485,"IE00BFYN8Y92","2020-08-24","15.3557","107720050.87",7015000
486,"IE00BFYN8Y92","2020-08-25","15.5376","110783183.21",7130000
487,"IE00BFYN8Y92","2020-08-26","15.6968","111918386.82",7130000
488,"IE00BFYN8Y92","2020-08-27","15.7445","112258303.44",7130000
489,"IE00BFYN8Y92","2020-08-28","15.7275","112136934.66",7130000
490,"IE00BFYN8Y92","2020-08-31","15.4478","111919547.01",7245000
491,"IE00BFYN8Y92","2020-09-01","15.8849","115086068.64",7245000
492,"IE00BFYN8Y92","2020-09-02","15.8831","115072876.97",7245000
493,"IE00BFYN8Y92","2020-09-03","15.3202","112756967.07",7360000
494,"IE00BFYN8Y92","2020-09-04","15.1487","111494447.32",7360000
495,"IE00BFYN8Y92","2020-09-07","14.9883","105142849.64",7015000
496,"IE00BFYN8Y92","2020-09-08","14.538","101984205.71",7015000
497,"IE00BFYN8Y92","2020-09-09","14.6275","102612220.12",7015000
498,"IE00BFYN8Y92","2020-09-10","14.5266","103574965.24",7130000
52195,"IE000RI14ZD9","2023-05-25","6.593","26372051.54",4000000
500,"IE00BFYN8Y92","2020-09-14","14.8996","106234115.91",7130000
501,"IE00BFYN8Y92","2020-09-15","15.0249","107127698.03",7130000
502,"IE00BFYN8Y92","2020-09-16","15.0258","108861898.43",7245000
503,"IE00BFYN8Y92","2020-09-17","14.8616","107672481.84",7245000
504,"IE00BFYN8Y92","2020-09-18","14.8441","107545458.29",7245000
505,"IE00BFYN8Y92","2020-09-21","14.6774","106337810.88",7245000
506,"IE00BFYN8Y92","2020-09-22","14.7645","106968628.91",7245000
507,"IE00BFYN8Y92","2020-09-23","14.7529","108581665.29",7360000
508,"IE00BFYN8Y92","2020-09-24","14.5227","106887074.4",7360000
509,"IE00BFYN8Y92","2020-09-25","14.513","108484420.24",7475000
510,"IE00BFYN8Y92","2020-09-28","14.7034","109908002.4",7475000
511,"IE00BFYN8Y92","2020-09-29","14.594","109089959.23",7475000
512,"IE00BFYN8Y92","2020-09-30","14.8172","110758446.63",7475000
513,"IE00BFYN8Y92","2020-10-01","14.9277","111584410.74",7475000
514,"IE00BFYN8Y92","2020-10-02","14.7598","110329765.29",7475000
515,"IE00BFYN8Y92","2020-10-05","14.9151","111490642.18",7475000
516,"IE00BFYN8Y92","2020-10-06","15.1094","114680415.79",7590000
517,"IE00BFYN8Y92","2020-10-07","15.3181","116264421.05",7590000
518,"IE00BFYN8Y92","2020-10-08","15.3044","116160503.07",7590000
519,"IE00BFYN8Y92","2020-10-09","15.5796","118249282.09",7590000
520,"IE00BFYN8Y92","2020-10-12","15.8169","120050464.6",7590000
521,"IE00BFYN8Y92","2020-10-13","15.8662","120424314.9",7590000
522,"IE00BFYN8Y92","2020-10-14","15.8372","125667945.04",7935000
523,"IE00BFYN8Y92","2020-10-15","15.5483","123375534.57",7935000
524,"IE00BFYN8Y92","2020-10-16","15.6823","124438729.86",7935000
525,"IE00BFYN8Y92","2020-10-19","15.551","123397474.74",7935000
526,"IE00BFYN8Y92","2020-10-20","15.7653","125097962.33",7935000
527,"IE00BFYN8Y92","2020-10-21","15.7689","110618688.37",7015000
528,"IE00BFYN8Y92","2020-10-22","15.6382","109702218.12",7015000
529,"IE00BFYN8Y92","2020-10-23","15.5834","109317890.7",7015000
530,"IE00BFYN8Y92","2020-10-26","15.5085","108791937.23",7015000
531,"IE00BFYN8Y92","2020-10-27","15.8019","110850583.85",7015000
532,"IE00BFYN8Y92","2020-10-28","15.712","113833529.17",7245000
533,"IE00BFYN8Y92","2020-10-29","15.9964","115893835.98",7245000
534,"IE00BFYN8Y92","2020-10-30","15.6607","120665408.24",7705000
535,"IE00BFYN8Y92","2020-11-02","15.7875","121643023.96",7705000
536,"IE00BFYN8Y92","2020-11-03","15.7813","121594644.96",7705000
537,"IE00BFYN8Y92","2020-11-04","16.616","128026462.6",7705000
538,"IE00BFYN8Y92","2020-11-05","17.2036","132553482.43",7705000
539,"IE00BFYN8Y92","2020-11-06","17.3868","139963829.83",8050000
540,"IE00BFYN8Y92","2020-11-09","17.0614","137344182.94",8050000
541,"IE00BFYN8Y92","2020-11-10","16.1768","132083949.25",8165000
542,"IE00BFYN8Y92","2020-11-11","16.0332","136442163.54",8510000
543,"IE00BFYN8Y92","2020-11-12","16.5243","140622068.36",8510000
544,"IE00BFYN8Y92","2020-11-13","16.9801","144500612.87",8510000
545,"IE00BFYN8Y92","2020-11-16","16.8777","147511028.41",8740000
546,"IE00BFYN8Y92","2020-11-17","16.6059","145135426.46",8740000
547,"IE00BFYN8Y92","2020-11-18","16.5451","150311986.37",9085000
548,"IE00BFYN8Y92","2020-11-19","16.6607","151362573.57",9085000
549,"IE00BFYN8Y92","2020-11-20","17.0524","158842733.35",9315000
550,"IE00BFYN8Y92","2020-11-23","17.0937","165125426.92",9660000
551,"IE00BFYN8Y92","2020-11-24","17.2135","166282709.76",9660000
552,"IE00BFYN8Y92","2020-11-25","17.0374","164580938.8",9660000
553,"IE00BFYN8Y92","2020-11-26","17.2311","174378917.29",10120000
554,"IE00BFYN8Y92","2020-11-27","17.4679","176774864.28",10120000
555,"IE00BFYN8Y92","2020-11-30","17.0479","176445708.31",10350000
556,"IE00BFYN8Y92","2020-12-01","17.0953","176936148.77",10350000
557,"IE00BFYN8Y92","2020-12-02","17.0476","180363283.21",10580000
558,"IE00BFYN8Y92","2020-12-03","17.2806","182828471.83",10580000
559,"IE00BFYN8Y92","2020-12-04","17.4351","192483113.7",11040000
560,"IE00BFYN8Y92","2020-12-07","17.417","192283790.27",11040000
561,"IE00BFYN8Y92","2020-12-08","17.6335","198729954.23",11270000
562,"IE00BFYN8Y92","2020-12-09","17.4893","197104491.5",11270000
563,"IE00BFYN8Y92","2020-12-10","17.6481","198894458.62",11270000
564,"IE00BFYN8Y92","2020-12-11","17.6896","205464884.42",11615000
565,"IE00BFYN8Y92","2020-12-14","17.4682","202892974.59",11615000
566,"IE00BFYN8Y92","2020-12-15","17.5325","209688449.12",11960000
567,"IE00BFYN8Y92","2020-12-16","17.7922","214840339.2",12075000
568,"IE00BFYN8Y92","2020-12-17","18.069","220261111.75",12190000
569,"IE00BFYN8Y92","2020-12-18","18.0003","219423449.75",12190000
570,"IE00BFYN8Y92","2020-12-21","17.8876","218050040.58",12190000
571,"IE00BFYN8Y92","2020-12-22","17.7369","216212991.9",12190000
572,"IE00BFYN8Y92","2020-12-23","17.8401","217470543.93",12190000
573,"IE00BFYN8Y92","2020-12-24","17.5794","216314124.49",12305000
574,"IE00BFYN8Y92","2020-12-29","17.6489","217169319.59",12305000
575,"IE00BFYN8Y92","2020-12-30","18.3335","225593986.51",12305000
576,"IE00BFYN8Y92","2020-12-31","18.2126","226200698.56",12420000
577,"IE00BFYN8Y92","2021-01-04","18.1089","224912065.83",12420000
578,"IE00BFYN8Y92","2021-01-05","18.7266","232584256.84",12420000
579,"IE00BFYN8Y92","2021-01-06","18.3511","236362040.36",12880000
580,"IE00BFYN8Y92","2021-01-07","18.3636","236523668.96",12880000
581,"IE00BFYN8Y92","2021-01-08","19.033","247333360.27",12995000
582,"IE00BFYN8Y92","2021-01-11","18.7627","243821409.19",12995000
583,"IE00BFYN8Y92","2021-01-12","18.8895","245468802.03",12995000
584,"IE00BFYN8Y92","2021-01-13","18.8646","247314641.67",13110000
585,"IE00BFYN8Y92","2021-01-14","19.2605","254720499.77",13225000
586,"IE00BFYN8Y92","2021-01-15","19.0627","252104351.02",13225000
587,"IE00BFYN8Y92","2021-01-18","19.207","256221314.77",13340000
588,"IE00BFYN8Y92","2021-01-19","19.7773","263828754.37",13340000
589,"IE00BFYN8Y92","2021-01-20","20.4811","275573183.45",13455000
590,"IE00BFYN8Y92","2021-01-21","20.5522","285983548.46",13915000
591,"IE00BFYN8Y92","2021-01-22","20.7253","288392073.58",13915000
592,"IE00BFYN8Y92","2021-01-25","21.2534","295741625.26",13915000
593,"IE00BFYN8Y92","2021-01-26","20.6317","291835188.5",14145000
594,"IE00BFYN8Y92","2021-01-27","19.9835","282666506.53",14145000
595,"IE00BFYN8Y92","2021-01-28","19.984","291866874.82",14605000
596,"IE00BFYN8Y92","2021-01-29","19.691","287587212.16",14605000
597,"IE00BFYN8Y92","2021-02-01","20.4931","299301660.83",14605000
598,"IE00BFYN8Y92","2021-02-02","20.9095","307787169.33",14720000
599,"IE00BFYN8Y92","2021-02-03","21.2856","313324630.19",14720000
600,"IE00BFYN8Y92","2021-02-04","21.3666","316973938.58",14835000
601,"IE00BFYN8Y92","2021-02-05","21.5663","324896624.7",15065000
602,"IE00BFYN8Y92","2021-02-08","21.6467","341043101.78",15755000
603,"IE00BFYN8Y92","2021-02-09","21.9998","349137584.85",15870000
604,"IE00BFYN8Y92","2021-02-10","22.5387","362873206.01",16100000
605,"IE00BFYN8Y92","2021-02-11","22.8093","369852556.81",16215000
606,"IE00BFYN8Y92","2021-02-12","22.7731","374503725.2",16445000
607,"IE00BFYN8Y92","2021-02-15","22.8462","380960399.24",16675000
608,"IE00BFYN8Y92","2021-02-16","23.1062","385295932.17",16675000
609,"IE00BFYN8Y92","2021-02-17","23.0406","386852211.08",16790000
610,"IE00BFYN8Y92","2021-02-18","22.4951","393213852.01",17480000
611,"IE00BFYN8Y92","2021-02-19","22.7934","398428337.01",17480000
612,"IE00BFYN8Y92","2021-02-22","21.8398","381760231.14",17480000
613,"IE00BFYN8Y92","2021-02-23","21.6383","383213658.93",17710000
614,"IE00BFYN8Y92","2021-02-24","20.9588","395283533.85",18860000
615,"IE00BFYN8Y92","2021-02-25","20.5735","388015365.17",18860000
616,"IE00BFYN8Y92","2021-02-26","20.1094","379262980.18",18860000
617,"IE00BFYN8Y92","2021-03-01","20.9351","394835390.93",18860000
618,"IE00BFYN8Y92","2021-03-02","20.6632","389708383.26",18860000
619,"IE00BFYN8Y92","2021-03-03","20.46","407051158.7",19895000
620,"IE00BFYN8Y92","2021-03-04","19.4613","387182047.91",19895000
621,"IE00BFYN8Y92","2021-03-05","19.2728","390081834.47",20240000
622,"IE00BFYN8Y92","2021-03-08","18.0601","365535899.1",20240000
623,"IE00BFYN8Y92","2021-03-09","18.838","381282061.82",20240000
624,"IE00BFYN8Y92","2021-03-10","18.8322","381162708.89",20240000
625,"IE00BFYN8Y92","2021-03-11","19.8265","401288385.81",20240000
626,"IE00BFYN8Y92","2021-03-12","19.3467","391577602.84",20240000
627,"IE00BFYN8Y92","2021-03-15","19.1617","387832894.87",20240000
628,"IE00BFYN8Y92","2021-03-16","19.4258","393177709.52",20240000
629,"IE00BFYN8Y92","2021-03-17","19.3489","391622147.95",20240000
630,"IE00BFYN8Y92","2021-03-18","19.1055","386695941.18",20240000
631,"IE00BFYN8Y92","2021-03-19","19.1894","388392881.66",20240000
632,"IE00BFYN8Y92","2021-03-22","19.1028","386639668.11",20240000
633,"IE00BFYN8Y92","2021-03-23","18.7569","379639771.78",20240000
634,"IE00BFYN8Y92","2021-03-24","17.8791","361873531.26",20240000
635,"IE00BFYN8Y92","2021-03-25","17.6911","358067468.84",20240000
636,"IE00BFYN8Y92","2021-03-26","18.0028","364377504.46",20240000
637,"IE00BFYN8Y92","2021-03-29","17.7473","359205691.37",20240000
638,"IE00BFYN8Y92","2021-03-30","18.0492","365315820.1",20240000
639,"IE00BFYN8Y92","2021-03-31","18.1696","367752925.93",20240000
640,"IE00BFYN8Y92","2021-04-01","18.8629","381784731.99",20240000
641,"IE00BFYN8Y92","2021-04-06","19.0513","385598750.41",20240000
642,"IE00BFYN8Y92","2021-04-07","18.5192","374828546.84",20240000
643,"IE00BFYN8Y92","2021-04-08","18.7241","378975592.48",20240000
644,"IE00BFYN8Y92","2021-04-09","18.5341","375130259.78",20240000
645,"IE00BFYN8Y92","2021-04-12","18.3191","370778949.06",20240000
646,"IE00BFYN8Y92","2021-04-13","18.2788","369962238.02",20240000
647,"IE00BFYN8Y92","2021-04-14","18.312","370635237.15",20240000
648,"IE00BFYN8Y92","2021-04-15","18.3516","371436820.38",20240000
649,"IE00BFYN8Y92","2021-04-16","18.4706","373845495.74",20240000
650,"IE00BFYN8Y92","2021-04-19","18.3605","371616028.45",20240000
651,"IE00BFYN8Y92","2021-04-20","18.0491","365313105.59",20240000
652,"IE00BFYN8Y92","2021-04-21","18.0977","366297164.74",20240000
653,"IE00BFYN8Y92","2021-04-22","18.3176","370748542.28",20240000
654,"IE00BFYN8Y92","2021-04-23","18.7415","379326962.02",20240000
655,"IE00BFYN8Y92","2021-04-26","18.8197","380911174.53",20240000
656,"IE00BFYN8Y92","2021-04-27","18.8366","381252637.26",20240000
657,"IE00BFYN8Y92","2021-04-28","18.8663","381853970.62",20240000
658,"IE00BFYN8Y92","2021-04-29","18.5879","376219149.23",20240000
659,"IE00BFYN8Y92","2021-04-30","18.2215","368803417.83",20240000
660,"IE00BFYN8Y92","2021-05-03","18.1155","366657490.78",20240000
661,"IE00BFYN8Y92","2021-05-04","17.8356","360992411.48",20240000
662,"IE00BFYN8Y92","2021-05-05","17.6881","358008109.35",20240000
663,"IE00BFYN8Y92","2021-05-06","17.6757","357755332.78",20240000
664,"IE00BFYN8Y92","2021-05-07","17.6617","357473355.72",20240000
665,"IE00BFYN8Y92","2021-05-10","16.9455","342976680.81",20240000
666,"IE00BFYN8Y92","2021-05-11","16.892","322467644.19",19090000
667,"IE00BFYN8Y92","2021-05-12","16.712","319032247.25",19090000
668,"IE00BFYN8Y92","2021-05-13","16.1391","308095210.77",19090000
669,"IE00BFYN8Y92","2021-05-14","16.4599","314218934.64",19090000
670,"IE00BFYN8Y92","2021-05-17","16.6388","317633783.15",19090000
671,"IE00BFYN8Y92","2021-05-18","16.9115","322839889.92",19090000
672,"IE00BFYN8Y92","2021-05-19","16.9057","322729213.81",19090000
673,"IE00BFYN8Y92","2021-05-20","17.3412","331043965.86",19090000
674,"IE00BFYN8Y92","2021-05-21","17.2312","326961813.95",18975000
675,"IE00BFYN8Y92","2021-05-24","17.2298","326936251.45",18975000
676,"IE00BFYN8Y92","2021-05-25","17.4287","330709365.27",18975000
677,"IE00BFYN8Y92","2021-05-26","17.5283","316472899.07",18055000
678,"IE00BFYN8Y92","2021-05-27","17.3973","314108826.3",18055000
679,"IE00BFYN8Y92","2021-05-28","17.4202","314520836.03",18055000
680,"IE00BFYN8Y92","2021-05-31","17.6348","318395544.78",18055000
681,"IE00BFYN8Y92","2021-06-01","18.1756","328160290.6",18055000
682,"IE00BFYN8Y92","2021-06-02","18.0486","325866606.83",18055000
683,"IE00BFYN8Y92","2021-06-03","17.6607","318864429.96",18055000
684,"IE00BFYN8Y92","2021-06-04","17.7014","319599497.75",18055000
685,"IE00BFYN8Y92","2021-06-07","17.5104","316150250.28",18055000
686,"IE00BFYN8Y92","2021-06-08","17.5134","316204767.19",18055000
687,"IE00BFYN8Y92","2021-06-09","17.4173","314468748.09",18055000
688,"IE00BFYN8Y92","2021-06-10","17.5036","316027176.94",18055000
689,"IE00BFYN8Y92","2021-06-11","17.5837","317473007.68",18055000
690,"IE00BFYN8Y92","2021-06-14","17.7114","319778845.62",18055000
691,"IE00BFYN8Y92","2021-06-15","17.5174","316276210.54",18055000
692,"IE00BFYN8Y92","2021-06-16","17.4566","315178762.54",18055000
693,"IE00BFYN8Y92","2021-06-17","17.6282","318277785.4",18055000
694,"IE00BFYN8Y92","2021-06-18","17.6481","318637282.81",18055000
695,"IE00BFYN8Y92","2021-06-21","17.5036","316027076.35",18055000
696,"IE00BFYN8Y92","2021-06-22","17.3649","391405114.62",22540000
697,"IE00BFYN8Y92","2021-06-23","17.6883","398694398.24",22540000
698,"IE00BFYN8Y92","2021-06-24","17.9116","403726411.19",22540000
699,"IE00BFYN8Y92","2021-06-25","18.1279","408602523.69",22540000
700,"IE00BFYN8Y92","2021-06-28","18.0985","407939917.2",22540000
701,"IE00BFYN8Y92","2021-06-29","18.2752","411922389.14",22540000
702,"IE00BFYN8Y92","2021-06-30","18.0644","403017275.36",22310000
703,"IE00BFYN8Y92","2021-07-01","17.8196","397554268.58",22310000
704,"IE00BFYN8Y92","2021-07-02","17.6189","393078003.92",22310000
705,"IE00BFYN8Y92","2021-07-05","17.4029","388258858.41",22310000
706,"IE00BFYN8Y92","2021-07-06","17.0463","380303916.42",22310000
707,"IE00BFYN8Y92","2021-07-07","16.8281","375435643.82",22310000
708,"IE00BFYN8Y92","2021-07-08","16.3269","364253987.84",22310000
709,"IE00BFYN8Y92","2021-07-09","16.6703","371914963.1",22310000
710,"IE00BFYN8Y92","2021-07-12","16.6166","370715873.14",22310000
711,"IE00BFYN8Y92","2021-07-13","17.0089","379469087.91",22310000
712,"IE00BFYN8Y92","2021-07-14","16.9032","377109743.75",22310000
713,"IE00BFYN8Y92","2021-07-15","16.9993","379253312.14",22310000
714,"IE00BFYN8Y92","2021-07-16","16.8479","375877391.27",22310000
715,"IE00BFYN8Y92","2021-07-19","16.4791","367649791.81",22310000
716,"IE00BFYN8Y92","2021-07-20","16.4797","367661249.57",22310000
